Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1,Shareef Abdur-Rahim,PF,29,SAC,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3,2005-06
2,Alex Acker,SG,23,DET,5,0,7,0.8,3.2,0.25,0.2,1,0.2,0.6,2.2,0.273,0.281,0,0,,0.2,0.8,1,0.8,0.2,0,0.8,0.8,1.8,2005-06
3,Malik Allen,PF,27,CHI,54,20,13,2.2,4.6,0.49,0,0,1,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,2005-06
4,Ray Allen*,SG,30,SEA,78,78,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,2005-06
5,Tony Allen,PG,24,BOS,51,9,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2,2.6,0.746,0.6,1.5,2.2,1.3,1,0.4,1.3,2.5,7.2,2005-06
6,Rafer Alston,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4,6.7,1.6,0.2,2.5,3.1,12.1,2005-06
7,Chris Andersen,C,27,NOK,32,2,17.8,1.8,3.1,0.571,0,0,,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5,2005-06
8,Alan Anderson,SF,23,CHA,36,7,15.7,2.1,5,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2005-06
9,Derek Anderson,SG,31,TOT,43,11,24.3,2.5,7,0.356,0.9,3.1,0.299,1.6,3.9,0.402,0.422,2.2,2.6,0.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,2005-06
9,Derek Anderson,SG,31,HOU,20,8,29.1,3.4,8.7,0.393,1,3.4,0.284,2.5,5.3,0.462,0.448,3.1,3.7,0.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,2005-06
9,Derek Anderson,SG,31,MIA,23,3,20.2,1.7,5.7,0.308,0.9,2.9,0.313,0.8,2.7,0.302,0.388,1.4,1.7,0.842,0.4,2.2,2.6,2.1,0.3,0.1,0.7,2.1,5.8,2005-06
10,Shandon Anderson,SF,32,MIA,48,1,13.3,1.1,2.6,0.429,0.1,0.4,0.263,1,2.2,0.458,0.448,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,2005-06
11,Martynas Andriuškevičius,C,19,CLE,6,0,1.5,0,0.2,0,0,0,,0,0.2,0,0,0,0,,0.2,0.5,0.7,0,0.3,0,0,0.2,0,2005-06
12,Carmelo Anthony,SF,21,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2005-06
13,Rafael Araújo,C,25,TOR,52,34,11.6,1,2.8,0.366,0,0,0,1,2.8,0.368,0.366,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2,2.3,2005-06
14,Gilbert Arenas,PG,24,WAS,80,80,42.3,9.3,20.9,0.447,2.5,6.8,0.369,6.8,14.1,0.485,0.507,8.2,10,0.82,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,29.3,2005-06
15,Trevor Ariza,SF,20,TOT,57,10,17.5,1.6,4,0.412,0,0.1,0.2,1.6,3.9,0.416,0.414,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1,0.2,1.1,1.8,4.6,2005-06
15,Trevor Ariza,SF,20,NYK,36,10,19.7,1.7,4.1,0.418,0,0.1,0.333,1.7,4,0.42,0.421,1.2,2.1,0.545,1.4,2.4,3.8,1.3,1.2,0.3,1.3,2.2,4.6,2005-06
15,Trevor Ariza,SF,20,ORL,21,0,13.8,1.5,3.8,0.4,0,0.1,0,1.5,3.7,0.41,0.4,1.7,2.4,0.7,1.4,2.5,3.9,0.7,0.7,0.1,0.8,1,4.7,2005-06
16,Darrell Armstrong,PG,37,DAL,62,2,10,0.7,2.1,0.336,0.2,0.8,0.229,0.5,1.3,0.4,0.379,0.5,0.7,0.786,0.3,1,1.3,1.4,0.4,0,0.9,1.1,2.1,2005-06
17,Carlos Arroyo,PG-SG,26,TOT,77,0,15.5,2.2,4.9,0.444,0.1,0.3,0.35,2.1,4.6,0.45,0.454,1.4,1.8,0.774,0.4,1.3,1.7,3,0.5,0.1,1.1,1.5,5.8,2005-06
17,Carlos Arroyo,PG,26,DET,50,0,12,1.1,3.1,0.363,0,0.1,0.333,1.1,3,0.364,0.369,0.8,1.2,0.724,0.5,0.9,1.4,3.1,0.4,0.1,0.9,1.5,3.2,2005-06
17,Carlos Arroyo,SG,26,ORL,27,0,22,4.1,8.2,0.502,0.2,0.5,0.357,3.9,7.7,0.512,0.514,2.4,2.9,0.81,0.3,1.9,2.2,2.9,0.7,0,1.4,1.6,10.8,2005-06
18,Chucky Atkins,PG-SG,31,TOT,71,41,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,4.2,0.431,0.479,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0,1.2,2.1,9.5,2005-06
18,Chucky Atkins,SG,31,WAS,28,2,19.7,2.4,6.2,0.379,1.2,3.3,0.359,1.2,2.9,0.402,0.474,0.8,1.1,0.71,0.4,1.2,1.6,2.5,0.5,0,1.1,2.1,6.7,2005-06
18,Chucky Atkins,PG,31,MEM,43,39,27,3.7,9.3,0.401,1.5,4.2,0.352,2.2,5,0.442,0.481,2.5,3.1,0.811,0.3,1.5,1.7,3,0.7,0,1.3,2.2,11.4,2005-06
19,Stacey Augmon,SF,37,ORL,36,3,10.7,0.7,2,0.342,0,0,,0.7,2,0.342,0.342,0.6,0.8,0.7,0.5,1,1.5,0.6,0.3,0.2,0.3,1.1,2,2005-06
20,Vin Baker,C,34,LAC,8,1,10.6,0.9,1.9,0.467,0,0,,0.9,1.9,0.467,0.467,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
21,Marcus Banks,PG,24,TOT,58,29,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7,0.486,0.491,2,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10,2005-06
21,Marcus Banks,PG,24,BOS,18,1,14.9,1.8,4.4,0.413,0.3,1.1,0.316,1.5,3.4,0.443,0.45,1.5,1.7,0.9,0.2,0.8,1.1,1.8,0.4,0,1.3,2.1,5.5,2005-06
21,Marcus Banks,PG,24,MIN,40,28,30.7,4.7,9.7,0.479,0.4,1.1,0.364,4.3,8.6,0.494,0.5,2.3,2.9,0.778,0.5,2.4,2.9,4.7,1.2,0.3,2.4,3.1,12,2005-06
22,Leandro Barbosa,SG,23,PHO,57,11,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,2005-06
23,Matt Barnes,PF-SF,25,TOT,56,5,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2005-06
23,Matt Barnes,SF,25,NYK,6,5,15.5,1.8,5,0.367,0.2,0.7,0.25,1.7,4.3,0.385,0.383,0.5,0.7,0.75,1.2,2.8,4,1,0.7,0,1,1.3,4.3,2005-06
23,Matt Barnes,PF,25,PHI,50,0,10.8,1.2,2.2,0.536,0,0.2,0.182,1.1,2,0.576,0.545,0.6,0.9,0.674,0.8,1.1,1.9,0.4,0.3,0.1,0.5,1.8,3,2005-06
24,Andre Barrett,PG,23,TOT,19,0,14.8,2,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0,0.8,0.7,4.6,2005-06
24,Andre Barrett,PG,23,PHO,2,0,10.5,1.5,3.5,0.429,0,0.5,0,1.5,3,0.5,0.429,1.5,1.5,1,0.5,1,1.5,1,0,0,0.5,0.5,4.5,2005-06
24,Andre Barrett,PG,23,TOR,17,0,15.4,2.1,5.7,0.361,0.1,0.8,0.154,1.9,4.9,0.393,0.371,0.4,0.5,0.667,0.5,0.8,1.3,2.9,0.6,0,0.8,0.7,4.6,2005-06
25,Earl Barron,C,24,MIA,8,0,5.6,0.6,2,0.313,0,0,,0.6,2,0.313,0.313,0.4,0.5,0.75,0.3,1,1.3,0,0,0,0.6,1.3,1.6,2005-06
26,Brent Barry,SG,34,SAS,74,5,17,2.1,4.7,0.452,1.1,2.7,0.396,1,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,2005-06
27,Jon Barry,SG,36,HOU,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2005-06
28,Eddie Basden,SF,22,CHI,19,0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2005-06
29,Brandon Bass,PF,20,NOK,29,1,9.2,1,2.4,0.4,0,0,,1,2.4,0.4,0.4,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,2005-06
30,Esteban Batista,PF,22,ATL,57,3,8.7,0.6,1.4,0.425,0,0,0,0.6,1.4,0.43,0.425,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,2005-06
31,Tony Battie,C,29,ORL,82,82,27,3.4,6.7,0.507,0,0.1,0,3.4,6.7,0.513,0.507,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3,7.9,2005-06
32,Shane Battier,SF,27,MEM,81,81,35,3.7,7.7,0.488,0.8,2,0.394,2.9,5.6,0.522,0.54,1.8,2.6,0.707,2,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,2005-06
33,Lonny Baxter,C-PF,27,TOT,41,0,9.8,1.1,2.5,0.433,0,0,,1.1,2.5,0.433,0.433,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9,2005-06
33,Lonny Baxter,C,27,HOU,23,0,12.2,1.4,3.1,0.458,0,0,,1.4,3.1,0.458,0.458,0.7,0.8,0.842,1.7,2,3.7,0.1,0.4,0.3,0.6,2.1,3.6,2005-06
33,Lonny Baxter,PF,27,CHA,18,0,6.6,0.7,1.8,0.375,0,0,,0.7,1.8,0.375,0.375,0.7,0.9,0.75,0.4,1.4,1.8,0.1,0.1,0.1,0.4,0.4,2,2005-06
34,Charlie Bell,SG,26,MIL,59,6,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,0.526,1.1,1.5,0.708,0.4,1.7,2,2.2,1,0.1,0.7,2.1,8.4,2005-06
35,Raja Bell,SG,29,PHO,79,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,0.563,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1,0.3,1.1,3.1,14.7,2005-06
36,Jonathan Bender,SF,25,IND,2,0,10.5,2,2.5,0.8,0,0,,2,2.5,0.8,0.8,1,1,1,0,2,2,1,0,0.5,0,1,5,2005-06
37,Mike Bibby,PG,27,SAC,82,82,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.9,10.8,0.458,0.501,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1,0.1,2.4,2.1,21.1,2005-06
38,Andris Biedriņš,C,19,GSW,68,2,14.7,1.7,2.7,0.638,0,0,,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,2005-06
39,Chauncey Billups,PG,29,DET,81,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2,18.5,2005-06
40,Steve Blake,PG,25,POR,68,57,26.2,3,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
41,Andray Blatche,PF,19,WAS,29,0,6,0.9,2.3,0.388,0.1,0.4,0.231,0.8,1.9,0.426,0.41,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2,2005-06
42,Mark Blount,C,30,TOT,81,55,27.7,4.6,9.1,0.508,0,0,,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,2005-06
42,Mark Blount,C,30,BOS,39,25,27.8,5,9.7,0.511,0,0,,5,9.7,0.511,0.511,2.5,3.3,0.764,0.9,3.2,4.2,1.7,0.4,0.9,3.1,2.7,12.4,2005-06
42,Mark Blount,C,30,MIN,42,30,27.5,4.3,8.4,0.506,0,0,,4.3,8.4,0.506,0.506,1.7,2.3,0.747,1.4,3.4,4.8,0.8,0.6,1,1.8,3.5,10.2,2005-06
43,Keith Bogans,SG-SF,25,TOT,72,31,26.6,3,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,2.3,8.6,2005-06
43,Keith Bogans,SG,25,CHA,39,9,21.7,2.9,7.4,0.396,0.8,2.5,0.337,2.1,4.9,0.426,0.453,2.1,2.7,0.762,0.7,2,2.7,1.2,1,0.1,1.1,2,8.7,2005-06
43,Keith Bogans,SF,25,HOU,33,22,32.2,3.1,7.8,0.395,1,3.1,0.314,2.1,4.7,0.448,0.457,1.4,2.5,0.58,0.8,3.7,4.5,2.5,1,0.2,1.5,2.7,8.5,2005-06
44,Andrew Bogut,PF,21,MIL,82,77,28.6,3.9,7.4,0.533,0,0,0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7,2.3,0.6,0.8,1.5,3.2,9.4,2005-06
45,Matt Bonner,PF,25,TOR,78,6,21.9,2.7,6,0.448,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,2005-06
46,Calvin Booth,C,29,WAS,33,2,7.6,0.6,1.4,0.426,0,0.1,0.5,0.6,1.4,0.422,0.436,0.2,0.3,0.556,0.6,1,1.6,0.4,0.3,0.3,0.2,1.3,1.4,2005-06
47,Carlos Boozer,PF,24,UTA,33,19,31.1,6.6,12.1,0.549,0,0,,6.6,12.1,0.549,0.549,3,4.2,0.723,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3,2005-06
48,Chris Bosh*,C,21,TOR,70,70,39.3,7.8,15.5,0.505,0,0.2,0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3,22.5,2005-06
49,Bruce Bowen,SF,34,SAS,82,82,33.6,2.8,6.5,0.433,1.3,3,0.424,1.6,3.5,0.44,0.53,0.6,1,0.607,0.4,3.5,3.9,1.5,1,0.4,0.8,2.3,7.5,2005-06
50,Ryan Bowen,SF,30,HOU,68,19,9.6,0.5,1.8,0.298,0,0.3,0.136,0.5,1.5,0.333,0.31,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,2005-06
51,Earl Boykins,PG,29,DEN,60,0,25.7,4.5,11,0.41,1,3,0.346,3.5,8,0.434,0.457,2.5,2.9,0.874,0.4,1,1.4,3.8,0.8,0.1,1.4,1.2,12.6,2005-06
52,Michael Bradley,PF,26,PHI,46,1,8,0.7,1.7,0.405,0,0.1,0.2,0.7,1.6,0.419,0.411,0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,2005-06
53,Elton Brand,PF,26,LAC,79,79,39.2,9.6,18.2,0.527,0,0,0.333,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3,7,10,2.6,1,2.5,2.2,2.9,24.7,2005-06
54,Primož Brezec,C,26,CHA,79,79,27.4,5.2,10,0.517,0,0,0,5.2,10,0.518,0.517,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,2005-06
55,Devin Brown,SG,27,UTA,81,14,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.1,5,0.411,0.43,2,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5,2005-06
56,Kwame Brown,C,23,LAL,72,49,27.5,2.8,5.4,0.526,0,0,0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4,6.6,1,0.4,0.6,1.4,2.7,7.4,2005-06
57,P.J. Brown,C,36,NOK,75,73,31.7,3.6,7.8,0.461,0,0,,3.6,7.8,0.461,0.461,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9,2005-06
58,Rick Brunson,PG,33,TOT,27,0,9.1,0.8,2,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0,0.8,0.8,1.3,0.3,0,0.8,0.8,2,2005-06
58,Rick Brunson,PG,33,SEA,4,0,7.8,1.3,2,0.625,0,0.3,0,1.3,1.8,0.714,0.625,0,0,,0,0.5,0.5,0.5,0,0,0.8,0.3,2.5,2005-06
58,Rick Brunson,PG,33,HOU,23,0,9.3,0.7,2,0.348,0.2,0.5,0.417,0.5,1.5,0.324,0.402,0.3,0.5,0.583,0,0.8,0.9,1.4,0.3,0,0.8,0.9,1.9,2005-06
59,Kobe Bryant*,SG,27,LAL,80,80,41,12.2,27.2,0.45,2.3,6.5,0.347,10,20.7,0.482,0.491,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,2005-06
60,Greg Buckner,SG,29,DEN,73,27,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
61,Pat Burke,C,32,PHO,42,0,8.2,1.5,3,0.496,0,0.2,0.286,1.5,2.9,0.508,0.504,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,2005-06
62,Antonio Burks,PG,25,MEM,57,1,10,0.9,2.5,0.354,0,0.1,0.167,0.9,2.4,0.362,0.358,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.4,0,0.6,0.8,2,2005-06
63,Kevin Burleson,PG,26,CHA,39,1,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,2005-06
64,Caron Butler,SF,25,WAS,75,54,36.1,6.6,14.5,0.455,0.5,1.6,0.342,6,12.9,0.469,0.474,3.9,4.4,0.87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.6,2005-06
65,Jackie Butler,C,20,NYK,55,0,13.5,2.1,3.9,0.544,0,0,,2.1,3.9,0.544,0.544,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,2005-06
66,Rasual Butler,SF,26,NOK,79,20,23.7,3.3,8,0.406,1.2,3.1,0.38,2.1,4.9,0.422,0.479,1,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,2005-06
67,Andrew Bynum,C,18,LAL,46,0,7.3,0.7,1.8,0.402,0,0,,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1,1.7,0.2,0.1,0.5,0.4,1.2,1.6,2005-06
68,Will Bynum,PG,23,GSW,15,0,10.8,1.4,3.5,0.404,0.1,0.6,0.222,1.3,2.9,0.442,0.423,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.5,0,0.9,0.7,3.6,2005-06
69,Žarko Čabarkapa,PF,24,GSW,61,0,8.3,1.1,2.9,0.385,0.1,0.3,0.25,1,2.5,0.403,0.399,1,1.4,0.714,0.6,1.2,1.8,0.3,0.2,0.1,0.6,1.4,3.3,2005-06
70,José Calderón,SG,24,TOR,64,11,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,2005-06
71,Marcus Camby,C,31,DEN,56,54,33.2,5.4,11.6,0.465,0,0.2,0.091,5.4,11.4,0.472,0.466,2,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,2005-06
72,Brian Cardinal,PF,28,MEM,36,0,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.9,2.3,0.402,0.473,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.6,0,0.8,1.8,3.4,2005-06
73,Matt Carroll,SG,25,CHA,78,6,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.5,3.7,0.412,0.479,1.8,2.2,0.821,0.4,1.6,2,0.4,0.6,0.1,0.6,1.5,7.6,2005-06
74,Anthony Carter,PG,30,MIN,45,8,13.1,1.2,3,0.387,0.1,0.3,0.267,1.1,2.7,0.402,0.401,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,3.3,2005-06
75,Vince Carter,SG,29,NJN,79,79,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.7,14.6,0.459,0.471,6.1,7.6,0.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3,24.2,2005-06
76,Sam Cassell,PG,36,LAC,78,75,34,6.3,14.3,0.443,0.9,2.4,0.368,5.4,11.8,0.459,0.475,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,2005-06
77,Kelvin Cato,C,31,TOT,27,0,12.3,1.3,3.1,0.429,0,0,,1.3,3.1,0.429,0.429,1,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,2005-06
77,Kelvin Cato,C,31,ORL,23,0,13,1.3,3.1,0.431,0,0,,1.3,3.1,0.431,0.431,1.1,1.5,0.743,0.8,1.9,2.7,0.1,0.3,0.4,0.7,2.1,3.8,2005-06
77,Kelvin Cato,C,31,DET,4,0,8.5,1.3,3,0.417,0,0,,1.3,3,0.417,0.417,0,0,,0.3,1.5,1.8,0.5,0,0.5,0.5,1,2.5,2005-06
78,Tyson Chandler,C,23,CHI,79,50,26.8,2,3.6,0.565,0,0,0,2,3.6,0.567,0.565,1.2,2.4,0.503,3.4,5.7,9,1,0.5,1.3,1.6,3.8,5.3,2005-06
79,Calbert Cheaney,SF,34,GSW,42,0,10.7,1,2.6,0.389,0,0.2,0,1,2.4,0.42,0.389,0.2,0.2,1,0.5,1,1.5,0.5,0.3,0,0.4,0.9,2.2,2005-06
80,Josh Childress,SF,22,ATL,74,10,30.4,3.8,6.8,0.552,0.4,0.9,0.492,3.3,5.9,0.56,0.583,2.1,2.7,0.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
81,Doug Christie,SG,35,DAL,7,7,26.4,1.3,3.7,0.346,0,0.1,0,1.3,3.6,0.36,0.346,1.1,1.7,0.667,0.3,1.6,1.9,2,1.3,0.1,0.9,1.4,3.7,2005-06
82,Speedy Claxton,PG,27,NOK,71,3,28.4,4.3,10.4,0.413,0.2,0.9,0.27,4,9.5,0.426,0.425,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,2005-06
83,Mateen Cleaves,PG,28,SEA,27,0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,2005-06
84,Jarron Collins,C,27,UTA,79,41,21.9,1.6,3.5,0.461,0,0,,1.6,3.5,0.461,0.461,2,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,2005-06
85,Jason Collins,C,27,NJN,71,70,26.7,1.5,3.7,0.397,0,0.2,0.25,1.4,3.5,0.404,0.403,0.6,1.2,0.512,1.3,3.5,4.8,1,0.6,0.6,0.9,3.5,3.6,2005-06
86,Nick Collison,PF,25,SEA,66,27,21.9,3.1,6,0.525,0,0,0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,2005-06
87,Brian Cook,PF,25,LAL,81,46,19,3.2,6.3,0.511,0.4,1,0.429,2.8,5.3,0.527,0.546,1,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,2005-06
88,Jamal Crawford,SG,25,NYK,79,27,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2005-06
89,Austin Croshere,PF,30,IND,50,26,23,2.6,5.7,0.463,1.1,2.8,0.386,1.6,2.9,0.538,0.558,1.8,2,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1,2.1,8.2,2005-06
90,Eddy Curry,C,23,NYK,72,69,25.9,4.7,8.3,0.563,0,0,,4.7,8.3,0.563,0.563,4.3,6.8,0.632,2,4,6,0.3,0.4,0.8,2.5,3.3,13.6,2005-06
91,Samuel Dalembert,C,24,PHI,66,52,26.7,3,5.6,0.531,0,0,0,3,5.6,0.533,0.531,1.4,2,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,2005-06
92,Erick Dampier,C,30,DAL,82,36,23.6,2.1,4.2,0.493,0,0,,2.1,4.2,0.493,0.493,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,2005-06
93,Antonio Daniels,SG,30,WAS,80,17,28.5,2.9,6.9,0.418,0.3,1.3,0.228,2.6,5.6,0.461,0.439,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6,2005-06
